timestamp,open,high,low,close,volume,turnover,trade_session
2025-01-02 13:57:00-05:00,67.950,68.110,67.929,68.027,12838,873088.564,TradeSession.Intraday
2025-01-02 13:58:00-05:00,68.010,68.160,68.010,68.085,10732,730836.782,TradeSession.Intraday
2025-01-02 13:59:00-05:00,68.090,68.203,68.090,68.165,13231,901834.926,TradeSession.Intraday
2025-01-02 14:00:00-05:00,68.180,68.240,68.110,68.200,6721,458185.624,TradeSession.Intraday
2025-01-02 14:01:00-05:00,68.180,68.240,68.070,68.070,5916,403218.191,TradeSession.Intraday
2025-01-02 14:02:00-05:00,68.060,68.060,68.010,68.050,4471,304196.627,TradeSession.Intraday
2025-01-02 14:03:00-05:00,68.190,68.390,68.190,68.250,17585,1201297.288,TradeSession.Intraday
2025-01-02 14:04:00-05:00,68.310,68.539,68.310,68.520,13486,923322.737,TradeSession.Intraday
2025-01-02 14:05:00-05:00,68.530,68.568,68.468,68.482,11145,763506.827,TradeSession.Intraday
2025-01-02 14:06:00-05:00,68.440,68.770,68.440,68.670,8588,589161.217,TradeSession.Intraday
2025-01-02 14:07:00-05:00,68.700,68.750,68.490,68.500,17701,1214513.523,TradeSession.Intraday
2025-01-02 14:08:00-05:00,68.545,68.590,68.490,68.568,15654,1072844.565,TradeSession.Intraday
2025-01-02 14:09:00-05:00,68.499,68.590,68.400,68.572,9753,668327.495,TradeSession.Intraday
2025-01-02 14:10:00-05:00,68.599,68.664,68.550,68.592,6490,445228.667,TradeSession.Intraday
2025-01-02 14:11:00-05:00,68.635,68.700,68.635,68.659,4054,278406.131,TradeSession.Intraday
2025-01-02 14:12:00-05:00,68.630,68.720,68.630,68.700,1774,121820.113,TradeSession.Intraday
2025-01-02 14:13:00-05:00,68.692,68.725,68.620,68.660,8268,567707.841,TradeSession.Intraday
2025-01-02 14:14:00-05:00,68.650,68.750,68.650,68.683,3502,240606.063,TradeSession.Intraday
2025-01-02 14:15:00-05:00,68.700,68.810,68.680,68.715,10773,740473.611,TradeSession.Intraday
2025-01-02 14:16:00-05:00,68.725,68.812,68.615,68.615,11465,787600.231,TradeSession.Intraday
2025-01-02 14:17:00-05:00,68.656,68.880,68.630,68.880,7489,515483.076,TradeSession.Intraday
2025-01-02 14:18:00-05:00,68.801,69.000,68.801,68.980,16519,1139203.221,TradeSession.Intraday
2025-01-02 14:19:00-05:00,68.990,68.990,68.860,68.925,15577,1073359.111,TradeSession.Intraday
2025-01-02 14:20:00-05:00,68.940,68.940,68.830,68.870,14264,982367.952,TradeSession.Intraday
2025-01-02 14:21:00-05:00,68.890,68.960,68.860,68.930,7246,499334.447,TradeSession.Intraday
2025-01-02 14:22:00-05:00,68.990,69.040,68.870,69.040,5688,392140.683,TradeSession.Intraday
2025-01-02 14:23:00-05:00,69.040,69.170,69.030,69.079,17449,1205793.797,TradeSession.Intraday
2025-01-02 14:24:00-05:00,68.990,69.180,68.990,69.180,8280,571740.780,TradeSession.Intraday
2025-01-02 14:25:00-05:00,69.160,69.280,69.140,69.170,9156,633722.611,TradeSession.Intraday
2025-01-02 14:26:00-05:00,69.130,69.335,69.093,69.335,10869,751960.886,TradeSession.Intraday
2025-01-02 14:27:00-05:00,69.280,69.400,69.260,69.330,41236,2858498.392,TradeSession.Intraday
2025-01-02 14:28:00-05:00,69.335,69.400,69.314,69.362,10634,737616.633,TradeSession.Intraday
2025-01-02 14:29:00-05:00,69.361,69.363,69.260,69.360,9575,663887.026,TradeSession.Intraday
2025-01-02 14:30:00-05:00,69.340,69.340,69.050,69.209,21212,1466585.898,TradeSession.Intraday
2025-01-02 14:31:00-05:00,69.210,69.250,69.158,69.189,5237,362439.020,TradeSession.Intraday
2025-01-02 14:32:00-05:00,69.190,69.329,69.150,69.300,13728,950878.274,TradeSession.Intraday
2025-01-02 14:33:00-05:00,69.260,69.260,69.120,69.130,12406,858892.281,TradeSession.Intraday
2025-01-02 14:34:00-05:00,69.170,69.170,69.020,69.065,12630,872289.533,TradeSession.Intraday
2025-01-02 14:35:00-05:00,69.034,69.050,68.790,68.790,15059,1038333.619,TradeSession.Intraday
2025-01-02 14:36:00-05:00,68.780,68.890,68.780,68.855,11965,823676.098,TradeSession.Intraday
2025-01-02 14:37:00-05:00,68.830,69.040,68.826,69.028,7724,532768.973,TradeSession.Intraday
2025-01-02 14:38:00-05:00,68.977,69.070,68.960,69.040,13614,939879.482,TradeSession.Intraday
2025-01-02 14:39:00-05:00,69.090,69.090,68.960,68.960,2844,196335.456,TradeSession.Intraday
2025-01-02 14:40:00-05:00,68.945,69.130,68.920,69.130,5428,374852.049,TradeSession.Intraday
2025-01-02 14:41:00-05:00,69.110,69.160,68.970,68.979,2433,168097.213,TradeSession.Intraday
2025-01-02 14:42:00-05:00,68.965,69.100,68.965,69.065,3966,273903.217,TradeSession.Intraday
2025-01-02 14:43:00-05:00,69.050,69.170,68.980,68.980,6200,428245.417,TradeSession.Intraday
2025-01-02 14:44:00-05:00,68.970,69.015,68.938,68.941,5945,409985.116,TradeSession.Intraday
2025-01-02 14:45:00-05:00,68.973,68.980,68.965,68.970,3281,226300.280,TradeSession.Intraday
2025-01-02 14:46:00-05:00,68.920,68.920,68.720,68.730,15467,1064454.966,TradeSession.Intraday
2025-01-02 14:47:00-05:00,68.710,69.200,68.710,69.200,27365,1888651.124,TradeSession.Intraday
2025-01-02 14:48:00-05:00,69.180,69.625,69.161,69.625,20960,1453804.290,TradeSession.Intraday
2025-01-02 14:49:00-05:00,69.650,69.690,69.480,69.555,15552,1081541.599,TradeSession.Intraday
2025-01-02 14:50:00-05:00,69.559,69.580,69.460,69.505,21862,1520184.636,TradeSession.Intraday
2025-01-02 14:51:00-05:00,69.480,69.590,69.430,69.565,9548,663595.027,TradeSession.Intraday
2025-01-02 14:52:00-05:00,69.559,69.730,69.559,69.670,23080,1607567.106,TradeSession.Intraday
2025-01-02 14:53:00-05:00,69.640,69.640,69.430,69.470,21288,1480868.539,TradeSession.Intraday
2025-01-02 14:54:00-05:00,69.460,69.560,69.444,69.545,8028,558032.140,TradeSession.Intraday
2025-01-02 14:55:00-05:00,69.463,69.480,69.420,69.480,8597,597021.718,TradeSession.Intraday
2025-01-02 14:56:00-05:00,69.468,69.468,69.320,69.430,11404,791451.519,TradeSession.Intraday
2025-01-02 14:57:00-05:00,69.260,69.260,69.162,69.210,2718,188121.127,TradeSession.Intraday
2025-01-02 14:58:00-05:00,69.250,69.291,69.210,69.270,2156,149300.167,TradeSession.Intraday
2025-01-02 14:59:00-05:00,69.280,69.280,68.880,68.950,19854,1369806.010,TradeSession.Intraday
2025-01-02 15:00:00-05:00,69.010,69.160,68.990,69.150,6883,475670.296,TradeSession.Intraday
2025-01-02 15:01:00-05:00,69.155,69.170,69.019,69.039,4354,300833.815,TradeSession.Intraday
2025-01-02 15:02:00-05:00,69.050,69.210,69.050,69.180,4974,344005.378,TradeSession.Intraday
2025-01-02 15:03:00-05:00,69.220,69.406,69.220,69.340,8192,568085.106,TradeSession.Intraday
2025-01-02 15:04:00-05:00,69.345,69.565,69.320,69.550,10981,762912.094,TradeSession.Intraday
2025-01-02 15:05:00-05:00,69.516,69.516,69.360,69.380,7728,536487.675,TradeSession.Intraday
2025-01-02 15:06:00-05:00,69.375,69.536,69.350,69.470,8437,586010.153,TradeSession.Intraday
2025-01-02 15:07:00-05:00,69.470,69.490,69.406,69.480,14737,1023644.624,TradeSession.Intraday
2025-01-02 15:08:00-05:00,69.470,69.636,69.440,69.636,9359,650702.117,TradeSession.Intraday
2025-01-02 15:09:00-05:00,69.600,69.600,69.530,69.580,13586,945227.186,TradeSession.Intraday
2025-01-02 15:10:00-05:00,69.510,69.660,69.510,69.640,4437,308732.963,TradeSession.Intraday
2025-01-02 15:11:00-05:00,69.630,69.680,69.530,69.680,11905,828596.474,TradeSession.Intraday
2025-01-02 15:12:00-05:00,69.700,69.920,69.650,69.920,19148,1336995.611,TradeSession.Intraday
2025-01-02 15:13:00-05:00,69.940,70.000,69.870,69.970,30317,2120908.517,TradeSession.Intraday
2025-01-02 15:14:00-05:00,69.959,69.959,69.730,69.850,28868,2015776.636,TradeSession.Intraday
2025-01-02 15:15:00-05:00,69.808,69.808,69.580,69.670,16136,1123860.317,TradeSession.Intraday
2025-01-02 15:16:00-05:00,69.630,69.690,69.571,69.571,9086,632704.887,TradeSession.Intraday
2025-01-02 15:17:00-05:00,69.545,69.665,69.541,69.665,4470,311140.830,TradeSession.Intraday
2025-01-02 15:18:00-05:00,69.615,69.738,69.610,69.699,8979,625769.493,TradeSession.Intraday
2025-01-02 15:19:00-05:00,69.660,69.750,69.630,69.750,6548,456362.634,TradeSession.Intraday
2025-01-02 15:20:00-05:00,69.785,69.785,69.603,69.603,6843,476795.027,TradeSession.Intraday
2025-01-02 15:21:00-05:00,69.600,69.785,69.540,69.779,18835,1311406.276,TradeSession.Intraday
2025-01-02 15:22:00-05:00,69.690,69.973,69.690,69.900,19091,1333551.824,TradeSession.Intraday
2025-01-02 15:23:00-05:00,69.920,69.970,69.850,69.955,12082,844707.246,TradeSession.Intraday
2025-01-02 15:24:00-05:00,69.940,69.980,69.898,69.965,14811,1035980.214,TradeSession.Intraday
2025-01-02 15:25:00-05:00,69.951,69.980,69.880,69.880,12438,869843.099,TradeSession.Intraday
2025-01-02 15:26:00-05:00,69.900,69.990,69.900,69.922,13346,933620.765,TradeSession.Intraday
2025-01-02 15:27:00-05:00,69.949,70.070,69.949,69.980,20794,1456072.623,TradeSession.Intraday
2025-01-02 15:28:00-05:00,69.950,70.050,69.950,69.980,7702,539237.215,TradeSession.Intraday
2025-01-02 15:29:00-05:00,69.970,70.020,69.930,69.930,7606,532293.221,TradeSession.Intraday
2025-01-02 15:30:00-05:00,69.970,69.990,69.750,69.750,9259,646532.268,TradeSession.Intraday
2025-01-02 15:31:00-05:00,69.760,70.140,69.750,70.140,20066,1404056.403,TradeSession.Intraday
2025-01-02 15:32:00-05:00,70.150,70.170,69.930,70.100,11743,822853.345,TradeSession.Intraday
2025-01-02 15:33:00-05:00,70.082,70.150,69.950,70.020,13477,943934.729,TradeSession.Intraday
2025-01-02 15:34:00-05:00,69.989,69.989,69.736,69.736,20709,1446502.700,TradeSession.Intraday
2025-01-02 15:35:00-05:00,69.771,69.792,69.591,69.591,9668,673948.476,TradeSession.Intraday
2025-01-02 15:36:00-05:00,69.590,69.660,69.500,69.560,15416,1072390.439,TradeSession.Intraday
2025-01-02 15:37:00-05:00,69.588,69.620,69.350,69.520,12098,840563.002,TradeSession.Intraday
2025-01-02 15:38:00-05:00,69.540,69.570,69.470,69.570,5193,361037.709,TradeSession.Intraday
2025-01-02 15:39:00-05:00,69.550,69.550,69.371,69.510,6995,485760.339,TradeSession.Intraday
2025-01-02 15:40:00-05:00,69.520,69.660,69.520,69.623,11220,780916.873,TradeSession.Intraday
2025-01-02 15:41:00-05:00,69.620,69.636,69.490,69.578,5182,360482.062,TradeSession.Intraday
2025-01-02 15:42:00-05:00,69.680,69.705,69.562,69.645,10075,701881.155,TradeSession.Intraday
2025-01-02 15:43:00-05:00,69.665,69.690,69.540,69.570,4428,308144.447,TradeSession.Intraday
2025-01-02 15:44:00-05:00,69.670,69.730,69.533,69.590,2773,193112.167,TradeSession.Intraday
2025-01-02 15:45:00-05:00,69.590,69.800,69.580,69.800,3048,212431.144,TradeSession.Intraday
2025-01-02 15:46:00-05:00,69.820,70.077,69.820,69.950,16444,1150622.234,TradeSession.Intraday
2025-01-02 15:47:00-05:00,69.910,70.060,69.820,70.040,11986,838490.386,TradeSession.Intraday
2025-01-02 15:48:00-05:00,70.040,70.095,69.970,69.970,14519,1017266.550,TradeSession.Intraday
2025-01-02 15:49:00-05:00,70.030,70.100,69.976,70.060,8585,601451.636,TradeSession.Intraday
2025-01-02 15:50:00-05:00,70.090,70.450,70.090,70.300,38192,2685981.074,TradeSession.Intraday
2025-01-02 15:51:00-05:00,70.280,70.365,70.120,70.120,20713,1455677.002,TradeSession.Intraday
2025-01-02 15:52:00-05:00,70.120,70.349,70.090,70.349,16700,1172972.058,TradeSession.Intraday
2025-01-02 15:53:00-05:00,70.370,70.510,70.360,70.460,20881,1471090.001,TradeSession.Intraday
2025-01-02 15:54:00-05:00,70.500,70.610,70.360,70.400,24782,1747350.857,TradeSession.Intraday
2025-01-02 15:55:00-05:00,70.400,70.400,69.980,70.320,32540,2283619.758,TradeSession.Intraday
2025-01-02 15:56:00-05:00,70.300,70.327,70.100,70.130,15238,1069742.639,TradeSession.Intraday
2025-01-02 15:57:00-05:00,70.150,70.240,70.150,70.220,17695,1241989.742,TradeSession.Intraday
2025-01-02 15:58:00-05:00,70.230,70.320,70.160,70.240,40944,2876882.279,TradeSession.Intraday
2025-01-02 15:59:00-05:00,70.260,70.475,70.160,70.300,33469,2354357.453,TradeSession.Intraday
2025-01-03 09:30:00-05:00,71.980,72.500,71.810,72.450,150491,10858760.596,TradeSession.Intraday
2025-01-03 09:31:00-05:00,72.420,73.451,72.250,73.145,215591,15756833.504,TradeSession.Intraday
2025-01-03 09:32:00-05:00,73.100,73.600,73.035,73.385,121908,8952261.439,TradeSession.Intraday
2025-01-03 09:33:00-05:00,73.400,73.690,73.230,73.530,136389,10024332.822,TradeSession.Intraday
2025-01-03 09:34:00-05:00,73.580,73.580,73.000,73.090,117743,8621302.500,TradeSession.Intraday
2025-01-03 09:35:00-05:00,73.110,73.500,73.020,73.148,102414,7501487.206,TradeSession.Intraday
2025-01-03 09:36:00-05:00,73.190,73.250,72.963,73.158,69179,5057882.495,TradeSession.Intraday
2025-01-03 09:37:00-05:00,73.200,73.840,73.180,73.670,95996,7067060.656,TradeSession.Intraday
2025-01-03 09:38:00-05:00,73.660,73.910,73.590,73.740,55594,4101140.429,TradeSession.Intraday
2025-01-03 09:39:00-05:00,73.760,74.256,73.630,74.170,141041,10444517.278,TradeSession.Intraday
2025-01-03 09:40:00-05:00,74.190,74.290,74.040,74.191,115554,8568513.141,TradeSession.Intraday
2025-01-03 09:41:00-05:00,74.171,74.330,74.075,74.330,67581,5016196.201,TradeSession.Intraday
2025-01-03 09:42:00-05:00,74.290,74.478,74.240,74.478,102138,7594490.870,TradeSession.Intraday
2025-01-03 09:43:00-05:00,74.470,74.780,74.450,74.590,105386,7866892.871,TradeSession.Intraday
2025-01-03 09:44:00-05:00,74.630,74.950,74.451,74.805,102872,7694977.924,TradeSession.Intraday
2025-01-03 09:45:00-05:00,74.792,75.140,74.790,75.140,165988,12448803.428,TradeSession.Intraday
2025-01-03 09:46:00-05:00,75.170,75.270,74.980,75.230,100576,7553846.627,TradeSession.Intraday
2025-01-03 09:47:00-05:00,75.215,75.215,74.590,74.670,99969,7485239.601,TradeSession.Intraday
2025-01-03 09:48:00-05:00,74.670,74.860,74.400,74.605,84706,6321200.573,TradeSession.Intraday
2025-01-03 09:49:00-05:00,74.583,74.919,74.500,74.868,74002,5522979.609,TradeSession.Intraday
2025-01-03 09:50:00-05:00,74.855,75.400,74.850,75.360,109792,8261788.412,TradeSession.Intraday
2025-01-03 09:51:00-05:00,75.300,75.300,74.560,74.580,77757,5827900.417,TradeSession.Intraday
2025-01-03 09:52:00-05:00,74.620,75.040,74.610,74.939,118223,8859408.971,TradeSession.Intraday
2025-01-03 09:53:00-05:00,74.910,75.329,74.910,75.230,59320,4457580.046,TradeSession.Intraday
2025-01-03 09:54:00-05:00,75.230,75.250,74.990,75.125,75383,5662788.823,TradeSession.Intraday
2025-01-03 09:55:00-05:00,75.140,75.630,75.120,75.600,99456,7494987.908,TradeSession.Intraday
2025-01-03 09:56:00-05:00,75.583,75.880,75.500,75.760,78396,5934168.052,TradeSession.Intraday
2025-01-03 09:57:00-05:00,75.764,75.876,75.660,75.800,58509,4434048.296,TradeSession.Intraday
2025-01-03 09:58:00-05:00,75.830,75.970,75.470,75.965,85084,6438591.622,TradeSession.Intraday
2025-01-03 09:59:00-05:00,75.970,76.000,75.860,75.970,130947,9947118.006,TradeSession.Intraday
2025-01-03 10:00:00-05:00,75.950,75.990,75.520,75.560,76094,5768632.128,TradeSession.Intraday
2025-01-03 10:01:00-05:00,75.480,75.730,75.260,75.330,64802,4893781.459,TradeSession.Intraday
2025-01-03 10:02:00-05:00,75.338,75.732,75.338,75.732,52744,3985273.998,TradeSession.Intraday
2025-01-03 10:03:00-05:00,75.580,75.990,75.560,75.840,85465,6483447.949,TradeSession.Intraday
2025-01-03 10:04:00-05:00,75.815,75.990,75.750,75.990,83927,6375940.010,TradeSession.Intraday
2025-01-03 10:05:00-05:00,75.980,76.260,75.930,76.045,127246,9678741.503,TradeSession.Intraday
2025-01-03 10:06:00-05:00,76.070,76.070,75.640,75.785,66416,5036179.098,TradeSession.Intraday
2025-01-03 10:07:00-05:00,75.790,75.840,75.470,75.812,83053,6285117.620,TradeSession.Intraday
2025-01-03 10:08:00-05:00,75.840,76.095,75.600,76.070,95563,7253324.818,TradeSession.Intraday
2025-01-03 10:09:00-05:00,76.068,76.100,75.820,75.880,44166,3356824.101,TradeSession.Intraday
2025-01-03 10:10:00-05:00,75.980,76.045,75.874,75.874,43932,3338087.700,TradeSession.Intraday
2025-01-03 10:11:00-05:00,75.870,76.030,75.740,75.782,50149,3804003.173,TradeSession.Intraday
2025-01-03 10:12:00-05:00,75.730,75.740,75.310,75.600,63870,4822092.060,TradeSession.Intraday
2025-01-03 10:13:00-05:00,75.579,75.598,75.390,75.480,29196,2203782.994,TradeSession.Intraday
2025-01-03 10:14:00-05:00,75.465,75.705,75.440,75.590,31111,2351204.064,TradeSession.Intraday
2025-01-03 10:15:00-05:00,75.570,75.750,75.460,75.700,32876,2486890.877,TradeSession.Intraday
2025-01-03 10:16:00-05:00,75.669,76.010,75.520,75.560,82261,6235182.890,TradeSession.Intraday
2025-01-03 10:17:00-05:00,75.631,75.635,75.180,75.340,61789,4658644.015,TradeSession.Intraday
2025-01-03 10:18:00-05:00,75.355,75.414,75.227,75.325,36223,2728896.526,TradeSession.Intraday
2025-01-03 10:19:00-05:00,75.270,75.629,75.270,75.490,36798,2776815.012,TradeSession.Intraday
2025-01-03 10:20:00-05:00,75.560,75.570,75.180,75.190,44822,3377763.812,TradeSession.Intraday
2025-01-03 10:21:00-05:00,75.170,75.170,74.710,74.758,133953,10037905.679,TradeSession.Intraday
2025-01-03 10:22:00-05:00,74.730,74.910,74.530,74.897,94624,7070397.626,TradeSession.Intraday
2025-01-03 10:23:00-05:00,74.850,75.106,74.850,74.956,43604,3269309.620,TradeSession.Intraday
2025-01-03 10:24:00-05:00,74.970,75.148,74.920,75.080,34765,2609509.366,TradeSession.Intraday
2025-01-03 10:25:00-05:00,75.060,75.175,74.970,75.075,47454,3563003.840,TradeSession.Intraday
2025-01-03 10:26:00-05:00,75.040,75.424,75.010,75.303,31035,2336728.385,TradeSession.Intraday
2025-01-03 10:27:00-05:00,75.365,75.400,75.050,75.140,29593,2228657.626,TradeSession.Intraday
2025-01-03 10:28:00-05:00,75.070,75.250,75.070,75.200,29246,2198985.489,TradeSession.Intraday
2025-01-03 10:29:00-05:00,75.197,75.310,75.160,75.200,20474,1540451.662,TradeSession.Intraday
2025-01-03 10:30:00-05:00,75.180,75.190,74.823,74.984,20529,1539423.420,TradeSession.Intraday
2025-01-03 10:31:00-05:00,74.990,75.057,74.820,74.910,16584,1242789.976,TradeSession.Intraday
2025-01-03 10:32:00-05:00,74.930,75.060,74.910,74.968,17186,1289253.270,TradeSession.Intraday
2025-01-03 10:33:00-05:00,75.011,75.290,74.980,75.255,18748,1408505.412,TradeSession.Intraday
2025-01-03 10:34:00-05:00,75.260,75.306,75.115,75.190,20781,1563102.180,TradeSession.Intraday
2025-01-03 10:35:00-05:00,75.170,75.300,74.980,75.285,24772,1860886.894,TradeSession.Intraday
2025-01-03 10:36:00-05:00,75.270,75.580,75.150,75.460,66256,4998241.080,TradeSession.Intraday
2025-01-03 10:37:00-05:00,75.455,75.610,75.195,75.300,47736,3602034.761,TradeSession.Intraday
2025-01-03 10:38:00-05:00,75.320,75.330,75.030,75.210,21389,1609306.483,TradeSession.Intraday
2025-01-03 10:39:00-05:00,75.240,75.280,75.028,75.130,17912,1345568.155,TradeSession.Intraday
2025-01-03 10:40:00-05:00,75.140,75.276,75.030,75.085,14297,1074461.315,TradeSession.Intraday
2025-01-03 10:41:00-05:00,75.182,75.269,75.150,75.215,15638,1175755.401,TradeSession.Intraday
2025-01-03 10:42:00-05:00,75.250,75.515,75.250,75.503,34454,2596700.703,TradeSession.Intraday
2025-01-03 10:43:00-05:00,75.510,75.566,75.425,75.545,22370,1689394.450,TradeSession.Intraday
2025-01-03 10:44:00-05:00,75.570,75.775,75.375,75.375,37357,2825684.998,TradeSession.Intraday
2025-01-03 10:45:00-05:00,75.375,75.620,75.375,75.600,35746,2698847.988,TradeSession.Intraday
2025-01-03 10:46:00-05:00,75.570,75.605,75.311,75.400,19887,1500116.562,TradeSession.Intraday
2025-01-03 10:47:00-05:00,75.390,75.400,75.100,75.240,20255,1523942.982,TradeSession.Intraday
2025-01-03 10:48:00-05:00,75.200,75.260,75.060,75.250,9713,730081.636,TradeSession.Intraday
2025-01-03 10:49:00-05:00,75.236,75.339,75.152,75.275,15609,1174933.018,TradeSession.Intraday
2025-01-03 10:50:00-05:00,75.295,75.335,75.100,75.190,13045,980789.169,TradeSession.Intraday
2025-01-03 10:51:00-05:00,75.180,75.282,75.145,75.200,16640,1251893.458,TradeSession.Intraday
2025-01-03 10:52:00-05:00,75.224,75.460,75.210,75.270,26457,1993310.170,TradeSession.Intraday
2025-01-03 10:53:00-05:00,75.187,75.215,75.080,75.110,12385,930301.427,TradeSession.Intraday
2025-01-03 10:54:00-05:00,75.125,75.125,74.896,74.961,42190,3162935.687,TradeSession.Intraday
2025-01-03 10:55:00-05:00,74.970,75.015,74.880,75.000,33379,2502254.518,TradeSession.Intraday
2025-01-03 10:56:00-05:00,75.000,75.140,74.980,75.115,20405,1531509.691,TradeSession.Intraday
2025-01-03 10:57:00-05:00,75.126,75.160,75.020,75.040,13891,1042956.949,TradeSession.Intraday
2025-01-03 10:58:00-05:00,75.050,75.270,75.050,75.270,5983,449771.654,TradeSession.Intraday
2025-01-03 10:59:00-05:00,75.300,75.360,75.100,75.235,15653,1178264.831,TradeSession.Intraday
2025-01-03 11:00:00-05:00,75.290,75.320,75.165,75.260,17001,1279783.676,TradeSession.Intraday
2025-01-03 11:01:00-05:00,75.235,75.330,75.150,75.240,10554,794107.801,TradeSession.Intraday
2025-01-03 11:02:00-05:00,75.192,75.450,75.081,75.450,11000,828170.526,TradeSession.Intraday
2025-01-03 11:03:00-05:00,75.440,75.709,75.440,75.522,45635,3449469.449,TradeSession.Intraday
2025-01-03 11:04:00-05:00,75.550,75.660,75.250,75.493,46342,3501531.902,TradeSession.Intraday
2025-01-03 11:05:00-05:00,75.393,75.440,75.330,75.330,7627,575086.225,TradeSession.Intraday
2025-01-03 11:06:00-05:00,75.282,75.282,75.100,75.155,14932,1123118.999,TradeSession.Intraday
2025-01-03 11:07:00-05:00,75.180,75.190,75.060,75.070,12609,946924.747,TradeSession.Intraday
2025-01-03 11:08:00-05:00,75.050,75.157,74.880,74.945,57929,4343202.801,TradeSession.Intraday
2025-01-03 11:09:00-05:00,74.970,75.016,74.900,74.960,24149,1809708.739,TradeSession.Intraday
2025-01-03 11:10:00-05:00,75.000,75.015,74.780,74.870,13801,1033680.008,TradeSession.Intraday
2025-01-03 11:11:00-05:00,74.900,74.999,74.881,74.980,17796,1333849.078,TradeSession.Intraday
2025-01-03 11:12:00-05:00,75.035,75.035,74.950,74.950,4258,319252.809,TradeSession.Intraday
2025-01-03 11:13:00-05:00,74.937,74.937,74.810,74.880,9199,688634.514,TradeSession.Intraday
2025-01-03 11:14:00-05:00,74.913,75.130,74.900,75.010,19585,1469767.624,TradeSession.Intraday
2025-01-03 11:15:00-05:00,75.010,75.013,74.920,74.930,10405,780289.288,TradeSession.Intraday
2025-01-03 11:16:00-05:00,75.060,75.230,75.040,75.200,20058,1507408.533,TradeSession.Intraday
2025-01-03 11:17:00-05:00,75.190,75.210,75.030,75.070,19767,1484885.771,TradeSession.Intraday
2025-01-03 11:18:00-05:00,75.060,75.074,74.960,75.000,7761,582218.424,TradeSession.Intraday
2025-01-03 11:19:00-05:00,75.000,75.165,74.990,75.140,21214,1591838.561,TradeSession.Intraday
2025-01-03 11:20:00-05:00,75.170,75.232,75.120,75.180,11158,838898.540,TradeSession.Intraday
2025-01-03 11:21:00-05:00,75.207,75.400,75.170,75.400,15268,1149315.247,TradeSession.Intraday
2025-01-03 11:22:00-05:00,75.412,75.529,75.315,75.315,46228,3488328.493,TradeSession.Intraday
2025-01-03 11:23:00-05:00,75.330,75.330,75.133,75.300,14328,1077693.480,TradeSession.Intraday
2025-01-03 11:24:00-05:00,75.259,75.345,75.259,75.320,11406,858971.451,TradeSession.Intraday
2025-01-03 11:25:00-05:00,75.290,75.437,75.290,75.404,14630,1102684.960,TradeSession.Intraday
2025-01-03 11:26:00-05:00,75.450,75.475,75.353,75.353,13832,1043390.853,TradeSession.Intraday
2025-01-03 11:27:00-05:00,75.345,75.480,75.280,75.473,16506,1244007.129,TradeSession.Intraday
2025-01-03 11:28:00-05:00,75.500,75.540,75.460,75.460,38405,2899712.178,TradeSession.Intraday
2025-01-03 11:29:00-05:00,75.460,75.539,75.451,75.539,10846,818954.180,TradeSession.Intraday
2025-01-03 11:30:00-05:00,75.540,75.580,75.461,75.550,25416,1919270.211,TradeSession.Intraday
2025-01-03 11:31:00-05:00,75.529,75.600,75.264,75.290,18702,1410642.777,TradeSession.Intraday
2025-01-03 11:32:00-05:00,75.330,75.460,75.280,75.435,10418,785132.349,TradeSession.Intraday
2025-01-03 11:33:00-05:00,75.460,75.570,75.460,75.500,20726,1564933.037,TradeSession.Intraday
2025-01-03 11:34:00-05:00,75.498,75.545,75.450,75.545,7329,553200.829,TradeSession.Intraday
2025-01-03 11:35:00-05:00,75.520,75.540,75.400,75.500,15989,1206513.438,TradeSession.Intraday
2025-01-03 11:36:00-05:00,75.500,75.705,75.480,75.671,18517,1400943.241,TradeSession.Intraday
2025-01-03 11:37:00-05:00,75.700,75.800,75.690,75.720,28810,2181907.366,TradeSession.Intraday
2025-01-03 11:38:00-05:00,75.740,75.780,75.671,75.710,9743,737910.292,TradeSession.Intraday
2025-01-03 11:39:00-05:00,75.710,75.790,75.630,75.746,18094,1370181.152,TradeSession.Intraday
2025-01-03 11:40:00-05:00,75.760,75.870,75.720,75.778,19044,1443114.545,TradeSession.Intraday
2025-01-03 11:41:00-05:00,75.750,75.850,75.730,75.730,47269,3582843.003,TradeSession.Intraday
2025-01-03 11:42:00-05:00,75.770,75.847,75.740,75.790,70359,5332880.437,TradeSession.Intraday
2025-01-03 11:43:00-05:00,75.810,75.908,75.790,75.860,16079,1219497.671,TradeSession.Intraday
2025-01-03 11:44:00-05:00,75.870,75.940,75.800,75.860,83744,6354470.543,TradeSession.Intraday
2025-01-03 11:45:00-05:00,75.850,75.920,75.740,75.920,40076,3038279.868,TradeSession.Intraday
2025-01-03 11:46:00-05:00,75.910,76.040,75.910,76.030,65925,5009716.141,TradeSession.Intraday
2025-01-03 11:47:00-05:00,76.040,76.060,75.950,75.990,40004,3039819.243,TradeSession.Intraday
2025-01-03 11:48:00-05:00,75.980,76.035,75.950,76.010,68934,5239390.559,TradeSession.Intraday
2025-01-03 11:49:00-05:00,76.000,76.039,75.910,75.970,28516,2167176.068,TradeSession.Intraday
2025-01-03 11:50:00-05:00,75.963,75.990,75.850,75.980,27283,2070908.492,TradeSession.Intraday
2025-01-03 11:51:00-05:00,75.970,76.035,75.890,75.940,13176,1000839.798,TradeSession.Intraday
